AGE,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,GENDER,CUSTOMER_ID,CUSTOMER,REVENUE,QUANTITY,FULL_DATE,MONTH_ID,MONTHS,WEEKDAYS,DAY_NUMBER,YEAR,TIMES,TIME_BUSKET,PREVIOUS_MONTH_REVENUE,MOM_REVENUE_PERCENTAGE,MOM_QUANTITY_CHANGE,QUANTITY_PERCENTAGE,MOM_CUSTOMER_CHANGE,_MOM_CUSTOMER_PERCENTAGE,AVG_SPEND_PER_USER,MOM_ASPU,ASPU_PERCENTAGE_CHANGE,SEASON_MOM_REVENUE,SEASON_MOM_PERCENTAGE,ITEM_MOM_REVENUE,ITEM_MOM_PERCENTAGE,PREVIOUS_DATE_ITEM_PACHASED,DURATION_ITEM_PARCHASED,SPEND_BUSKET,AGE_GROUP,RATING_GROUP
53,Shorts,Clothing,Oklahoma,M,Charcoal,Summer,2.5,TRUE,Free Shipping,TRUE,TRUE,Bank Transfer,Every 3 Months,Male,611,1,72,27,3/9/2025,2025-03,Mar,Sun,9,2025,11:46,Morning:05:00-11:59,27,166.6667,45,-40,1,0,72,27,166.6666667,42,71.4286,32,125,07:21.0,1,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
62,Shorts,Clothing,Illinois,M,Yellow,Summer,3.7,FALSE,Store Pickup,TRUE,TRUE,Venmo,Weekly,Male,1225,1,50,18,3/10/2025,2025-03,Mar,Mon,10,2025,9:23,Morning:05:00-11:59,33,51.5152,40,-55,1,0,50,33,51.51515152,48,4.1667,72,-30.5556,46:15.0,1,Mid_End:R41-R60,60+:Senior,Neutral:3.1-4.0
28,Shorts,Clothing,Colorado,M,Red,Winter,2.9,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Monthly,Male,1541,1,95,14,3/10/2025,2025-03,Mar,Mon,10,2025,17:38,Evening:17:00-21:59,96,-1.0417,17,-17.6471,1,0,95,96,-1.041666667,78,21.7949,30,216.6667,23:00.0,0,High_End:81+,26-59:Adults,Bad:2.5-3.0
52,Shorts,Clothing,Michigan,L,Pink,Spring,3.9,FALSE,Standard,FALSE,FALSE,Credit Card,Weekly,Male,1964,1,30,11,3/10/2025,2025-03,Mar,Mon,10,2025,20:53,Evening:17:00-21:59,32,-6.25,11,0,1,0,30,32,-6.25,33,-9.0909,91,-67.033,38:55.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
20,Shorts,Clothing,Vermont,M,Pink,Spring,3.6,FALSE,Store Pickup,FALSE,FALSE,PayPal,Monthly,Female,3451,1,78,31,3/15/2025,2025-03,Mar,Sat,15,2025,2:50,Night:22:00-04:59,89,-12.3596,13,138.4615,1,0,78,89,-12.35955056,23,239.1304,76,2.6316,53:56.0,5,Mid_High:R61-R80,18-25:Youth,Neutral:3.1-4.0
56,Shorts,Clothing,Mississippi,L,Green,Spring,4.2,FALSE,2-Day Shipping,TRUE,TRUE,Debit Card,Quarterly,Male,1316,1,75,29,3/16/2025,2025-03,Mar,Sun,16,2025,23:05,Night:22:00-04:59,56,33.9286,2,1350,1,0,75,56,33.92857143,56,33.9286,78,-3.8462,50:15.0,1,Mid_High:R61-R80,26-59:Adults,Good :4.1+
40,Shorts,Clothing,Utah,M,Lavender,Fall,3.2,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Quarterly,Female,3797,1,81,47,3/17/2025,2025-03,Mar,Mon,17,2025,12:45,Afternoon:12:00-16:59,39,107.6923,36,30.5556,1,0,81,39,107.6923077,82,-1.2195,95,-14.7368,05:32.0,1,High_End:81+,26-59:Adults,Neutral:3.1-4.0
31,Shorts,Clothing,Utah,L,Yellow,Fall,3.4,FALSE,Express,FALSE,FALSE,Bank Transfer,Annually,Female,2860,1,32,29,3/19/2025,2025-03,Mar,Wed,19,2025,2:05,Night:22:00-04:59,75,-57.3333,15,93.3333,1,0,32,75,-57.33333333,30,6.6667,81,-60.4938,45:21.0,2,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
47,Shorts,Clothing,Arkansas,L,Black,Winter,4,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Monthly,Male,459,1,91,48,3/20/2025,2025-03,Mar,Thu,20,2025,15:41,Afternoon:12:00-16:59,30,203.3333,27,77.7778,1,0,91,30,203.3333333,53,71.6981,41,121.9512,05:51.0,1,High_End:81+,26-59:Adults,Neutral:3.1-4.0
45,Shorts,Clothing,South Dakota,L,Teal,Spring,4,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Monthly,Female,3300,1,32,18,3/22/2025,2025-03,Mar,Sat,22,2025,23:29,Night:22:00-04:59,36,-11.1111,1,1700,1,0,32,36,-11.11111111,31,3.2258,75,-57.3333,41:10.0,2,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
56,Shorts,Clothing,Rhode Island,M,Turquoise,Winter,4,FALSE,Store Pickup,FALSE,FALSE,Cash,Bi-Weekly,Male,2505,1,94,31,3/28/2025,2025-03,Mar,Fri,28,2025,5:46,Morning:05:00-11:59,88,6.8182,30,3.3333,1,0,94,88,6.818181818,73,28.7671,67,40.2985,29:29.0,6,High_End:81+,26-59:Adults,Neutral:3.1-4.0
52,Shorts,Clothing,Indiana,L,Yellow,Winter,3.6,FALSE,Express,FALSE,FALSE,Bank Transfer,Fortnightly,Female,2657,1,76,29,3/30/2025,2025-03,Mar,Sun,30,2025,20:58,Evening:17:00-21:59,27,181.4815,19,52.6316,1,0,76,27,181.4814815,30,153.3333,67,13.4328,46:37.0,2,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
43,Shorts,Clothing,Utah,M,Maroon,Fall,4.3,FALSE,Express,FALSE,FALSE,Cash,Weekly,Female,3778,1,65,9,4/1/2025,2025-04,Apr,Tue,1,2025,4:31,Night:22:00-04:59,71,-8.4507,48,-81.25,1,0,65,71,-8.450704225,21,209.5238,25,160,58:11.0,2,Mid_High:R61-R80,26-59:Adults,Good :4.1+
65,Shorts,Clothing,New York,L,Green,Fall,2.9,FALSE,Store Pickup,FALSE,FALSE,PayPal,Annually,Female,3763,1,94,13,4/1/2025,2025-04,Apr,Tue,1,2025,12:27,Afternoon:12:00-16:59,35,168.5714,34,-61.7647,1,0,94,35,168.5714286,88,6.8182,84,11.9048,31:00.0,0,High_End:81+,60+:Senior,Bad:2.5-3.0
54,Shorts,Clothing,Utah,XL,Beige,Winter,3.6,FALSE,Standard,FALSE,FALSE,PayPal,Every 3 Months,Female,3076,1,90,21,4/4/2025,2025-04,Apr,Fri,4,2025,12:06,Afternoon:12:00-16:59,45,100,45,-53.3333,1,0,90,45,100,88,2.2727,78,15.3846,27:44.0,3,High_End:81+,26-59:Adults,Neutral:3.1-4.0
43,Shorts,Clothing,Missouri,L,Cyan,Fall,3,TRUE,Standard,TRUE,TRUE,Debit Card,Every 3 Months,Male,858,1,60,50,4/5/2025,2025-04,Apr,Sat,5,2025,20:18,Evening:17:00-21:59,82,-26.8293,38,31.5789,1,0,60,82,-26.82926829,68,-11.7647,88,-31.8182,06:18.0,1,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
19,Shorts,Clothing,Virginia,M,Olive,Winter,4.2,TRUE,Standard,TRUE,TRUE,Cash,Fortnightly,Male,122,1,72,11,4/6/2025,2025-04,Apr,Sun,6,2025,17:05,Evening:17:00-21:59,41,75.6098,17,-35.2941,1,0,72,41,75.6097561,78,-7.6923,64,12.5,18:40.0,1,Mid_High:R61-R80,18-25:Youth,Good :4.1+
62,Shorts,Clothing,Oklahoma,M,Green,Winter,2.7,FALSE,Express,FALSE,FALSE,Credit Card,Bi-Weekly,Female,2917,1,66,13,4/9/2025,2025-04,Apr,Wed,9,2025,5:58,Morning:05:00-11:59,40,65,29,-55.1724,1,0,66,40,65,51,29.4118,21,214.2857,05:59.0,3,Mid_High:R61-R80,60+:Senior,Bad:2.5-3.0
54,Shorts,Clothing,Kentucky,L,Violet,Winter,3.2,FALSE,Express,FALSE,FALSE,Credit Card,Weekly,Female,2793,1,44,11,4/9/2025,2025-04,Apr,Wed,9,2025,23:50,Night:22:00-04:59,72,-38.8889,6,83.3333,1,0,44,72,-38.88888889,66,-33.3333,96,-54.1667,58:14.0,0,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
18,Shorts,Clothing,Arkansas,L,Cyan,Winter,4.9,FALSE,Express,TRUE,TRUE,PayPal,Quarterly,Male,1055,1,96,48,4/12/2025,2025-04,Apr,Sat,12,2025,11:58,Morning:05:00-11:59,71,35.2113,37,29.7297,1,0,96,71,35.21126761,45,113.3333,72,33.3333,50:15.0,3,High_End:81+,18-25:Youth,Good :4.1+
52,Shorts,Clothing,Illinois,M,Beige,Summer,3,FALSE,Express,FALSE,FALSE,Credit Card,Bi-Weekly,Male,2408,1,38,11,4/14/2025,2025-04,Apr,Mon,14,2025,0:17,Night:22:00-04:59,33,15.1515,23,-52.1739,1,0,38,33,15.15151515,90,-57.7778,84,-54.7619,58:38.0,2,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
30,Shorts,Clothing,Kansas,M,Maroon,Spring,4.7,FALSE,Store Pickup,FALSE,FALSE,Cash,Monthly,Male,2184,1,37,2,4/14/2025,2025-04,Apr,Mon,14,2025,3:26,Night:22:00-04:59,35,5.7143,11,-81.8182,1,0,37,35,5.714285714,53,-30.1887,90,-58.8889,17:31.0,0,Low_End:R20-R40,26-59:Adults,Good :4.1+
28,Shorts,Clothing,West Virginia,L,Cyan,Winter,3.1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Bi-Weekly,Male,2405,1,33,23,4/14/2025,2025-04,Apr,Mon,14,2025,9:05,Morning:05:00-11:59,85,-61.1765,36,-36.1111,1,0,33,85,-61.17647059,31,6.4516,66,-50,26:02.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
56,Shorts,Clothing,Kentucky,L,Cyan,Summer,5,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Every 3 Months,Male,28,1,56,7,4/15/2025,2025-04,Apr,Tue,15,2025,16:58,Afternoon:12:00-16:59,71,-21.1268,30,-76.6667,1,0,56,71,-21.12676056,75,-25.3333,98,-42.8571,05:11.0,1,Mid_End:R41-R60,26-59:Adults,Good :4.1+
18,Shorts,Clothing,Utah,M,Beige,Fall,3,FALSE,Next Day Air,FALSE,FALSE,Venmo,Every 3 Months,Female,3560,1,25,13,4/16/2025,2025-04,Apr,Wed,16,2025,4:27,Night:22:00-04:59,86,-70.9302,17,-23.5294,1,0,25,86,-70.93023256,86,-70.9302,94,-73.4043,58:32.0,1,Low_End:R20-R40,18-25:Youth,Bad:2.5-3.0
69,Shorts,Clothing,Wisconsin,M,Violet,Fall,4.3,FALSE,Express,TRUE,TRUE,Credit Card,Every 3 Months,Male,1474,1,63,20,4/16/2025,2025-04,Apr,Wed,16,2025,11:47,Morning:05:00-11:59,96,-34.375,14,42.8571,1,0,63,96,-34.375,70,-10,95,-33.6842,27:36.0,0,Mid_High:R61-R80,60+:Senior,Good :4.1+
47,Shorts,Clothing,Connecticut,M,Black,Spring,4.1,FALSE,Express,FALSE,FALSE,Debit Card,Quarterly,Female,3328,1,64,2,4/17/2025,2025-04,Apr,Thu,17,2025,4:56,Night:22:00-04:59,55,16.3636,37,-94.5946,1,0,64,55,16.36363636,35,82.8571,50,28,47:08.0,1,Mid_High:R61-R80,26-59:Adults,Good :4.1+
32,Shorts,Clothing,North Dakota,L,Yellow,Summer,3.6,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Every 3 Months,Male,727,1,78,20,4/17/2025,2025-04,Apr,Thu,17,2025,19:37,Evening:17:00-21:59,59,32.2034,5,300,1,0,78,59,32.20338983,73,6.8493,56,39.2857,56:46.0,0,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
25,Shorts,Clothing,Kansas,XL,White,Fall,3,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Annually,Male,2222,1,88,34,4/17/2025,2025-04,Apr,Thu,17,2025,21:20,Evening:17:00-21:59,85,3.5294,17,100,1,0,88,85,3.529411765,85,3.5294,24,266.6667,37:29.0,0,High_End:81+,18-25:Youth,Bad:2.5-3.0
27,Shorts,Clothing,Louisiana,L,Charcoal,Winter,3.2,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Weekly,Male,8,1,34,19,4/18/2025,2025-04,Apr,Fri,18,2025,18:09,Evening:17:00-21:59,20,70,41,-53.6585,1,0,34,20,70,81,-58.0247,33,3.0303,20:04.0,1,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
31,Shorts,Clothing,Idaho,S,Maroon,Spring,4.8,FALSE,Standard,FALSE,FALSE,Bank Transfer,Annually,Male,2618,1,97,29,4/19/2025,2025-04,Apr,Sat,19,2025,16:29,Afternoon:12:00-16:59,72,34.7222,4,625,1,0,97,72,34.72222222,62,56.4516,37,162.1622,09:59.0,1,High_End:81+,26-59:Adults,Good :4.1+
32,Shorts,Clothing,South Dakota,S,Pink,Summer,3.7,FALSE,Express,FALSE,FALSE,Cash,Annually,Male,2467,1,84,37,4/22/2025,2025-04,Apr,Tue,22,2025,16:23,Afternoon:12:00-16:59,63,33.3333,20,85,1,0,84,63,33.33333333,21,300,60,40,29:55.0,3,High_End:81+,26-59:Adults,Neutral:3.1-4.0
32,Shorts,Clothing,Iowa,M,Magenta,Summer,2.7,TRUE,Express,TRUE,TRUE,Venmo,Quarterly,Male,938,1,24,18,4/24/2025,2025-04,Apr,Thu,24,2025,2:27,Night:22:00-04:59,63,-61.9048,24,-25,1,0,24,63,-61.9047619,52,-53.8462,65,-63.0769,23:56.0,2,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
47,Shorts,Clothing,Illinois,M,Brown,Winter,3.8,FALSE,Store Pickup,FALSE,FALSE,Venmo,Fortnightly,Male,1730,1,21,12,4/26/2025,2025-04,Apr,Sat,26,2025,6:28,Morning:05:00-11:59,72,-70.8333,24,-50,1,0,21,72,-70.83333333,91,-76.9231,44,-52.2727,27:06.0,2,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
23,Shorts,Clothing,Iowa,L,Black,Summer,4.3,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Bi-Weekly,Male,1604,1,98,17,4/28/2025,2025-04,Apr,Mon,28,2025,0:08,Night:22:00-04:59,96,2.0833,28,-39.2857,1,0,98,96,2.083333333,35,180,96,2.0833,28:15.0,2,High_End:81+,18-25:Youth,Good :4.1+
56,Shorts,Clothing,California,XL,Beige,Spring,3.7,FALSE,Express,FALSE,FALSE,PayPal,Weekly,Male,2060,1,50,50,4/28/2025,2025-04,Apr,Mon,28,2025,5:07,Morning:05:00-11:59,32,56.25,23,117.3913,1,0,50,32,56.25,90,-44.4444,97,-48.4536,08:18.0,0,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
61,Shorts,Clothing,New York,L,Teal,Summer,3.5,FALSE,Free Shipping,TRUE,TRUE,Bank Transfer,Quarterly,Male,1182,1,96,43,4/30/2025,2025-04,Apr,Wed,30,2025,8:15,Morning:05:00-11:59,67,43.2836,38,13.1579,1,0,96,67,43.28358209,90,6.6667,38,152.6316,07:22.0,2,High_End:81+,60+:Senior,Neutral:3.1-4.0
32,Shorts,Clothing,California,M,Orange,Fall,3.7,TRUE,Standard,TRUE,TRUE,Credit Card,Monthly,Male,530,1,84,6,4/30/2025,2025-04,Apr,Wed,30,2025,19:41,Evening:17:00-21:59,97,-13.4021,14,-57.1429,1,0,84,97,-13.40206186,97,-13.4021,63,33.3333,15:17.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
46,Shorts,Clothing,California,M,Turquoise,Fall,4.7,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Annually,Female,2819,1,73,12,5/2/2025,2025-05,May,Fri,2,2025,12:01,Afternoon:12:00-16:59,28,160.7143,45,-73.3333,1,0,73,28,160.7142857,55,32.7273,82,-10.9756,41:38.0,2,Mid_High:R61-R80,26-59:Adults,Good :4.1+
29,Shorts,Clothing,Oklahoma,M,Gray,Winter,4.4,FALSE,Standard,FALSE,FALSE,Debit Card,Weekly,Male,2276,1,24,10,5/2/2025,2025-05,May,Fri,2,2025,17:17,Evening:17:00-21:59,24,0,11,-9.0909,1,0,24,24,0,93,-74.1935,92,-73.913,01:58.0,0,Low_End:R20-R40,26-59:Adults,Good :4.1+
49,Shorts,Clothing,Vermont,S,Gray,Fall,2.7,FALSE,Free Shipping,TRUE,TRUE,Debit Card,Quarterly,Male,1608,1,72,43,5/2/2025,2025-05,May,Fri,2,2025,19:57,Evening:17:00-21:59,80,-10,12,258.3333,1,0,72,80,-10,27,166.6667,52,38.4615,17:55.0,0,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
43,Shorts,Clothing,Ohio,S,Cyan,Winter,4.5,FALSE,Free Shipping,TRUE,TRUE,Cash,Quarterly,Male,1556,1,47,44,5/3/2025,2025-05,May,Sat,3,2025,8:59,Morning:05:00-11:59,65,-27.6923,15,193.3333,1,0,47,65,-27.69230769,27,74.0741,89,-47.191,57:19.0,1,Mid_End:R41-R60,26-59:Adults,Good :4.1+
24,Shorts,Clothing,Georgia,XL,Gray,Spring,2.8,FALSE,Free Shipping,FALSE,FALSE,Cash,Weekly,Female,3496,1,33,14,5/4/2025,2025-05,May,Sun,4,2025,0:12,Night:22:00-04:59,29,13.7931,49,-71.4286,1,0,33,29,13.79310345,97,-65.9794,82,-59.7561,59:58.0,1,Low_End:R20-R40,18-25:Youth,Bad:2.5-3.0
19,Shorts,Clothing,Utah,S,Brown,Summer,3.6,TRUE,Express,TRUE,TRUE,Bank Transfer,Monthly,Male,887,1,54,48,5/5/2025,2025-05,May,Mon,5,2025,9:55,Morning:05:00-11:59,33,63.6364,32,50,1,0,54,33,63.63636364,83,-34.9398,64,-15.625,12:07.0,1,Mid_End:R41-R60,18-25:Youth,Neutral:3.1-4.0
25,Shorts,Clothing,Michigan,M,Charcoal,Summer,2.6,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Annually,Male,1413,1,100,43,5/5/2025,2025-05,May,Mon,5,2025,18:15,Evening:17:00-21:59,79,26.5823,12,258.3333,1,0,100,79,26.58227848,69,44.9275,98,2.0408,55:14.0,0,High_End:81+,18-25:Youth,Bad:2.5-3.0
30,Shorts,Clothing,Hawaii,S,Olive,Winter,4.9,TRUE,Store Pickup,TRUE,TRUE,Bank Transfer,Fortnightly,Male,12,1,68,10,5/6/2025,2025-05,May,Tue,6,2025,9:38,Morning:05:00-11:59,70,-2.8571,12,-16.6667,1,0,68,70,-2.857142857,81,-16.0494,51,33.3333,15:15.0,1,Mid_High:R61-R80,26-59:Adults,Good :4.1+
48,Shorts,Clothing,Idaho,L,Gold,Fall,3.5,FALSE,Express,TRUE,TRUE,Debit Card,Fortnightly,Male,1073,1,92,34,5/6/2025,2025-05,May,Tue,6,2025,15:32,Afternoon:12:00-16:59,90,2.2222,21,61.9048,1,0,92,90,2.222222222,81,13.5802,97,-5.1546,38:36.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
28,Shorts,Clothing,Alaska,L,Green,Fall,3.4,FALSE,Standard,FALSE,FALSE,Credit Card,Fortnightly,Male,1915,1,97,40,5/6/2025,2025-05,May,Tue,6,2025,21:00,Evening:17:00-21:59,20,385,9,344.4444,1,0,97,20,385,20,385,88,10.2273,32:26.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
35,Shorts,Clothing,Minnesota,M,Brown,Winter,3.3,TRUE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Monthly,Male,410,1,51,32,5/7/2025,2025-05,May,Wed,7,2025,12:28,Afternoon:12:00-16:59,44,15.9091,12,166.6667,1,0,51,44,15.90909091,83,-38.5542,96,-46.875,00:10.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
38,Shorts,Clothing,New Jersey,L,Magenta,Summer,4.5,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Bi-Weekly,Male,2153,1,48,43,5/7/2025,2025-05,May,Wed,7,2025,21:58,Evening:17:00-21:59,86,-44.186,48,-10.4167,1,0,48,86,-44.18604651,66,-27.2727,68,-29.4118,28:31.0,0,Mid_End:R41-R60,26-59:Adults,Good :4.1+
40,Shorts,Clothing,Pennsylvania,M,Teal,Spring,3.8,TRUE,2-Day Shipping,TRUE,TRUE,Credit Card,Every 3 Months,Male,340,1,33,21,5/10/2025,2025-05,May,Sat,10,2025,0:55,Night:22:00-04:59,80,-58.75,24,-12.5,1,0,33,80,-58.75,34,-2.9412,65,-49.2308,58:44.0,3,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
49,Shorts,Clothing,Nebraska,M,Teal,Summer,4.4,FALSE,Store Pickup,TRUE,TRUE,Venmo,Every 3 Months,Male,1485,1,46,22,5/12/2025,2025-05,May,Mon,12,2025,8:33,Morning:05:00-11:59,20,130,46,-52.1739,1,0,46,20,130,38,21.0526,48,-4.1667,55:13.0,2,Mid_End:R41-R60,26-59:Adults,Good :4.1+
37,Shorts,Clothing,West Virginia,L,Purple,Fall,4.3,FALSE,Free Shipping,FALSE,FALSE,Venmo,Weekly,Female,3149,1,35,15,5/12/2025,2025-05,May,Mon,12,2025,17:56,Evening:17:00-21:59,81,-56.7901,33,-54.5455,1,0,35,81,-56.79012346,50,-30,73,-52.0548,33:07.0,0,Low_End:R20-R40,26-59:Adults,Good :4.1+
64,Shorts,Clothing,Missouri,M,Magenta,Fall,4.4,FALSE,Standard,FALSE,FALSE,Debit Card,Weekly,Male,2404,1,22,40,5/12/2025,2025-05,May,Mon,12,2025,19:32,Evening:17:00-21:59,32,-31.25,14,185.7143,1,0,22,32,-31.25,24,-8.3333,84,-73.8095,56:02.0,0,Low_End:R20-R40,60+:Senior,Good :4.1+
18,Shorts,Clothing,Alaska,XL,Brown,Spring,3.5,FALSE,Express,FALSE,FALSE,Venmo,Weekly,Female,3006,1,65,5,5/14/2025,2025-05,May,Wed,14,2025,6:07,Morning:05:00-11:59,35,85.7143,26,-80.7692,1,0,65,35,85.71428571,83,-21.6867,97,-32.9897,32:24.0,2,Mid_High:R61-R80,18-25:Youth,Neutral:3.1-4.0
25,Shorts,Clothing,Nevada,L,Maroon,Fall,4.9,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Bi-Weekly,Male,1708,1,81,25,5/16/2025,2025-05,May,Fri,16,2025,15:23,Afternoon:12:00-16:59,40,102.5,42,-40.4762,1,0,81,40,102.5,94,-13.8298,22,268.1818,07:19.0,2,High_End:81+,18-25:Youth,Good :4.1+
70,Shorts,Clothing,Nevada,M,Orange,Fall,4.1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Weekly,Male,2290,1,82,47,5/18/2025,2025-05,May,Sun,18,2025,10:09,Morning:05:00-11:59,45,82.2222,39,20.5128,1,0,82,45,82.22222222,81,1.2346,34,141.1765,23:45.0,2,High_End:81+,60+:Senior,Good :4.1+
24,Shorts,Clothing,Nevada,M,Magenta,Spring,4.6,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Weekly,Female,3541,1,95,5,5/18/2025,2025-05,May,Sun,18,2025,12:15,Afternoon:12:00-16:59,60,58.3333,46,-89.1304,1,0,95,60,58.33333333,65,46.1538,33,187.8788,09:10.0,0,High_End:81+,18-25:Youth,Good :4.1+
23,Shorts,Clothing,California,S,Beige,Summer,3.4,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Annually,Female,3583,1,41,15,5/20/2025,2025-05,May,Tue,20,2025,12:59,Afternoon:12:00-16:59,41,0,2,650,1,0,41,41,0,77,-46.7532,42,-2.381,15:10.0,2,Mid_End:R41-R60,18-25:Youth,Neutral:3.1-4.0
23,Shorts,Clothing,North Dakota,M,Indigo,Summer,4.3,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Every 3 Months,Female,3320,1,31,17,5/21/2025,2025-05,May,Wed,21,2025,5:16,Morning:05:00-11:59,61,-49.1803,4,325,1,0,31,61,-49.18032787,88,-64.7727,47,-34.0426,59:30.0,1,Low_End:R20-R40,18-25:Youth,Good :4.1+
61,Shorts,Clothing,Alabama,M,Peach,Spring,2.9,FALSE,Store Pickup,FALSE,FALSE,PayPal,Monthly,Male,2035,1,30,27,5/22/2025,2025-05,May,Thu,22,2025,3:30,Night:22:00-04:59,63,-52.381,46,-41.3043,1,0,30,63,-52.38095238,60,-50,72,-58.3333,16:46.0,1,Low_End:R20-R40,60+:Senior,Bad:2.5-3.0
31,Shorts,Clothing,New Mexico,L,Gray,Summer,2.7,TRUE,Free Shipping,TRUE,TRUE,Debit Card,Monthly,Male,893,1,64,43,5/23/2025,2025-05,May,Fri,23,2025,7:01,Morning:05:00-11:59,82,-21.9512,14,207.1429,1,0,64,82,-21.95121951,82,-21.9512,41,56.0976,30:18.0,1,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
40,Shorts,Clothing,New Jersey,L,Blue,Summer,3.5,TRUE,Express,TRUE,TRUE,Venmo,Every 3 Months,Male,341,1,47,39,5/23/2025,2025-05,May,Fri,23,2025,15:41,Afternoon:12:00-16:59,51,-7.8431,5,680,1,0,47,51,-7.843137255,57,-17.5439,100,-53,01:40.0,0,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
25,Shorts,Clothing,Massachusetts,S,Beige,Winter,2.8,FALSE,Express,FALSE,FALSE,Debit Card,Bi-Weekly,Male,1721,1,84,40,5/25/2025,2025-05,May,Sun,25,2025,6:00,Morning:05:00-11:59,30,180,21,90.4762,1,0,84,30,180,42,100,47,78.7234,41:22.0,2,High_End:81+,18-25:Youth,Bad:2.5-3.0
57,Shorts,Clothing,Rhode Island,L,Turquoise,Winter,2.6,FALSE,Store Pickup,FALSE,FALSE,Venmo,Bi-Weekly,Male,1803,1,96,31,5/25/2025,2025-05,May,Sun,25,2025,8:11,Morning:05:00-11:59,50,92,36,-13.8889,1,0,96,50,92,75,28,24,300,00:21.0,0,High_End:81+,26-59:Adults,Bad:2.5-3.0
47,Shorts,Clothing,Tennessee,L,Red,Summer,2.6,FALSE,Standard,FALSE,FALSE,Cash,Bi-Weekly,Female,3686,1,42,17,5/25/2025,2025-05,May,Sun,25,2025,18:02,Evening:17:00-21:59,70,-40,12,41.6667,1,0,42,70,-40,24,75,31,35.4839,11:21.0,0,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
25,Shorts,Clothing,Alaska,XL,Red,Spring,4.8,TRUE,Standard,TRUE,TRUE,Bank Transfer,Weekly,Male,691,1,68,45,5/27/2025,2025-05,May,Tue,27,2025,12:50,Afternoon:12:00-16:59,88,-22.7273,9,400,1,0,68,88,-22.72727273,58,17.2414,52,30.7692,02:59.0,2,Mid_High:R61-R80,18-25:Youth,Good :4.1+
35,Shorts,Clothing,Missouri,M,Lavender,Fall,4,TRUE,Standard,TRUE,TRUE,Debit Card,Annually,Male,157,1,26,40,5/28/2025,2025-05,May,Wed,28,2025,12:34,Afternoon:12:00-16:59,97,-73.1959,4,900,1,0,26,97,-73.19587629,76,-65.7895,54,-51.8519,50:47.0,1,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
53,Shorts,Clothing,Montana,S,Yellow,Spring,3.8,FALSE,Express,FALSE,FALSE,Debit Card,Quarterly,Female,2680,1,68,7,5/28/2025,2025-05,May,Wed,28,2025,16:36,Afternoon:12:00-16:59,20,240,43,-83.7209,1,0,68,20,240,100,-32,33,106.0606,34:03.0,0,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
